,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
650,bnb_usdt,BINANCE,2022-05-22 00:00:00,311.6,319.2,310.5,316.5,276834.782,-1.0,-163.69754000000017,-0.41627016678545026
651,bnb_usdt,BINANCE,2022-05-22 12:00:00,316.6,323.7,312.6,316.9,383015.91799999995,-1.0,-163.69754000000017,-0.41627016678545026
652,bnb_usdt,BINANCE,2022-05-23 00:00:00,316.9,321.5,314.7,320.6,222247.15700000004,-1.0,-163.69754000000017,-0.41627016678545026
653,bnb_usdt,BINANCE,2022-05-23 12:00:00,320.6,335.6,320.4,333.6,541019.684,-1.0,-163.69754000000017,-0.41627016678545026
654,bnb_usdt,BINANCE,2022-05-24 00:00:00,333.6,337.0,315.3,326.8,563728.47,-1.0,-163.69754000000017,-0.41627016678545026
655,bnb_usdt,BINANCE,2022-05-24 12:00:00,326.8,329.9,312.1,321.5,612407.1919999999,-1.0,-163.69754000000017,-0.41627016678545026
656,bnb_usdt,BINANCE,2022-05-25 00:00:00,321.5,337.9,319.1,335.9,478937.433,-1.0,-163.69754000000017,-0.41627016678545026
657,bnb_usdt,BINANCE,2022-05-25 12:00:00,335.9,336.0,324.0,327.4,613551.545,-1.0,-163.69754000000017,-0.41627016678545026
658,bnb_usdt,BINANCE,2022-05-26 00:00:00,327.4,331.8,324.4,327.9,399865.883,-1.0,-163.69754000000017,-0.41627016678545026
659,bnb_usdt,BINANCE,2022-05-26 12:00:00,327.9,328.6,296.7,313.0,1053073.021,-1.0,-163.69754000000017,-0.41627016678545026
660,bnb_usdt,BINANCE,2022-05-27 00:00:00,312.9,317.7,297.2,302.1,645608.2339999999,-1.0,-163.69754000000017,-0.41627016678545026
661,bnb_usdt,BINANCE,2022-05-27 12:00:00,302.2,309.8,290.6,302.1,797159.104,-1.0,-163.69754000000017,-0.41627016678545026
662,bnb_usdt,BINANCE,2022-05-28 00:00:00,302.2,305.0,295.8,301.0,517514.1469999999,-1.0,-163.69754000000017,-0.41627016678545026
663,bnb_usdt,BINANCE,2022-05-28 12:00:00,300.9,308.0,299.5,307.4,307496.85099999997,-1.0,-163.69754000000017,-0.41627016678545026
664,bnb_usdt,BINANCE,2022-05-29 00:00:00,307.3,310.5,299.4,300.8,257491.226,-1.0,-163.69754000000017,-0.41627016678545026
665,bnb_usdt,BINANCE,2022-05-29 12:00:00,300.8,307.2,298.6,303.2,250378.321,-1.0,-163.69754000000017,-0.41627016678545026
666,bnb_usdt,BINANCE,2022-05-30 00:00:00,303.3,318.6,301.7,317.3,392621.665,-1.0,-163.69754000000017,-0.41627016678545026
667,bnb_usdt,BINANCE,2022-05-30 12:00:00,317.2,321.6,311.8,313.8,484688.291,-1.0,-163.69754000000017,-0.41627016678545026
668,bnb_usdt,BINANCE,2022-05-31 00:00:00,313.8,324.8,312.0,320.8,412979.5770000001,-1.0,-163.69754000000017,-0.41627016678545026
669,bnb_usdt,BINANCE,2022-05-31 12:00:00,320.8,322.7,313.5,321.2,392579.257,-1.0,-163.69754000000017,-0.41627016678545026
670,bnb_usdt,BINANCE,2022-06-01 00:00:00,321.2,324.5,318.3,319.2,287972.6910000001,-1.0,-163.69754000000017,-0.41627016678545026
671,bnb_usdt,BINANCE,2022-06-01 12:00:00,319.2,321.1,305.2,305.6,403436.89099999995,-1.0,-163.69754000000017,-0.41627016678545026
672,bnb_usdt,BINANCE,2022-06-02 00:00:00,305.5,305.6,297.6,300.5,404539.0169999999,-1.0,-163.69754000000017,-0.41627016678545026
673,bnb_usdt,BINANCE,2022-06-02 12:00:00,300.5,305.5,299.1,303.5,266163.20399999997,-1.0,-163.69754000000017,-0.41627016678545026
674,bnb_usdt,BINANCE,2022-06-03 00:00:00,303.5,310.3,302.8,308.4,184233.82800000007,-1.0,-163.69754000000017,-0.41627016678545026
675,bnb_usdt,BINANCE,2022-06-03 12:00:00,308.3,308.5,293.3,295.5,319731.3109999999,-1.0,-163.69754000000017,-0.41627016678545026
676,bnb_usdt,BINANCE,2022-06-04 00:00:00,295.5,299.7,294.2,295.6,136941.44199999998,-1.0,-163.69754000000017,-0.41627016678545026
677,bnb_usdt,BINANCE,2022-06-04 12:00:00,295.5,302.0,295.3,301.4,152824.256,-1.0,-163.69754000000017,-0.41627016678545026
678,bnb_usdt,BINANCE,2022-06-05 00:00:00,301.4,302.9,295.9,297.5,142748.28900000002,-1.0,-163.69754000000017,-0.41627016678545026
679,bnb_usdt,BINANCE,2022-06-05 12:00:00,297.6,299.1,295.0,299.1,100768.417,-1.0,-163.69754000000017,-0.41627016678545026
680,bnb_usdt,BINANCE,2022-06-06 00:00:00,299.1,307.8,296.4,307.3,231975.759,-1.0,-163.69754000000017,-0.41627016678545026
681,bnb_usdt,BINANCE,2022-06-06 12:00:00,307.4,312.3,302.3,303.5,310022.97900000005,-1.0,-163.69754000000017,-0.41627016678545026
682,bnb_usdt,BINANCE,2022-06-07 00:00:00,303.5,303.6,282.4,284.5,566791.6390000001,-1.0,-163.69754000000017,-0.41627016678545026
683,bnb_usdt,BINANCE,2022-06-07 12:00:00,284.5,285.5,273.5,282.7,402604.782,-1.0,-163.69754000000017,-0.41627016678545026
684,bnb_usdt,BINANCE,2022-06-08 00:00:00,282.7,295.9,281.5,285.2,464184.172,-1.0,-163.69754000000017,-0.41627016678545026
685,bnb_usdt,BINANCE,2022-06-08 12:00:00,285.2,294.6,284.5,292.6,271420.177,-1.0,-163.69754000000017,-0.41627016678545026
686,bnb_usdt,BINANCE,2022-06-09 00:00:00,292.7,293.5,286.2,288.7,154436.277,-1.0,-163.69754000000017,-0.41627016678545026
687,bnb_usdt,BINANCE,2022-06-09 12:00:00,288.7,293.4,287.1,290.7,181011.376,-1.0,-163.69754000000017,-0.41627016678545026
688,bnb_usdt,BINANCE,2022-06-10 00:00:00,290.8,292.6,284.4,291.1,212372.431,-1.0,-163.69754000000017,-0.41627016678545026
689,bnb_usdt,BINANCE,2022-06-10 12:00:00,291.0,298.9,285.7,290.6,540663.159,-1.0,-163.69754000000017,-0.41627016678545026
690,bnb_usdt,BINANCE,2022-06-11 00:00:00,290.5,290.8,283.2,288.6,210836.802,-1.0,-163.69754000000017,-0.41627016678545026
691,bnb_usdt,BINANCE,2022-06-11 12:00:00,288.6,290.6,265.2,268.5,356374.344,-1.0,-163.69754000000017,-0.41627016678545026
692,bnb_usdt,BINANCE,2022-06-12 00:00:00,268.5,274.6,254.9,257.6,386851.784,-1.0,-163.69754000000017,-0.41627016678545026
693,bnb_usdt,BINANCE,2022-06-12 12:00:00,257.6,267.6,251.1,264.2,414153.042,-1.0,-163.69754000000017,-0.41627016678545026
694,bnb_usdt,BINANCE,2022-06-13 00:00:00,264.2,268.4,234.7,240.2,660500.73,-1.0,-163.69754000000017,-0.41627016678545026
695,bnb_usdt,BINANCE,2022-06-13 12:00:00,240.2,246.8,213.2,224.2,1513820.4718999998,-1.0,-163.69754000000017,-0.41627016678545026
696,bnb_usdt,BINANCE,2022-06-14 00:00:00,224.2,233.3,204.1,221.7,1078382.4854,-1.0,-163.69754000000017,-0.41627016678545026
697,bnb_usdt,BINANCE,2022-06-14 12:00:00,221.7,231.4,216.3,227.4,968696.89,-1.0,-163.69754000000017,-0.41627016678545026
698,bnb_usdt,BINANCE,2022-06-15 00:00:00,227.3,228.4,214.6,216.8,432754.87,-1.0,-163.69754000000017,-0.41627016678545026
699,bnb_usdt,BINANCE,2022-06-15 12:00:00,216.8,218.3,198.4,212.7,1065263.5695,-1.0,-163.69754000000017,-0.41627016678545026
700,bnb_usdt,BINANCE,2022-06-16 00:00:00,212.7,237.2,202.5,230.1,1068549.6,-1.0,-163.69754000000017,-0.41627016678545026
701,bnb_usdt,BINANCE,2022-06-16 12:00:00,230.1,232.1,211.6,215.6,563517.699,-1.0,-163.69754000000017,-0.41627016678545026
702,bnb_usdt,BINANCE,2022-06-17 00:00:00,215.5,219.0,207.7,212.4,389637.782,-1.0,-163.69754000000017,-0.41627016678545026
703,bnb_usdt,BINANCE,2022-06-17 12:00:00,212.4,222.1,211.7,215.9,409628.558,-1.0,-163.69754000000017,-0.41627016678545026
704,bnb_usdt,BINANCE,2022-06-18 00:00:00,215.9,219.0,210.4,212.6,224492.457,-1.0,-163.69754000000017,-0.41627016678545026
705,bnb_usdt,BINANCE,2022-06-18 12:00:00,212.5,213.5,196.4,198.5,645627.0164,-1.0,-163.69754000000017,-0.41627016678545026
706,bnb_usdt,BINANCE,2022-06-19 00:00:00,198.6,201.1,183.4,192.3,814270.2054999999,-1.0,-163.69754000000017,-0.41627016678545026
707,bnb_usdt,BINANCE,2022-06-19 12:00:00,192.4,210.0,189.7,209.4,692972.863,-1.0,-163.69754000000017,-0.41627016678545026
708,bnb_usdt,BINANCE,2022-06-20 00:00:00,209.4,217.0,205.1,208.7,409390.38599999994,-1.0,-163.69754000000017,-0.41627016678545026
709,bnb_usdt,BINANCE,2022-06-20 12:00:00,208.7,219.8,204.8,217.8,544582.081,-1.0,-163.69754000000017,-0.41627016678545026
710,bnb_usdt,BINANCE,2022-06-21 00:00:00,217.7,219.4,211.2,218.2,305490.62399999995,-1.0,-163.69754000000017,-0.41627016678545026
711,bnb_usdt,BINANCE,2022-06-21 12:00:00,218.2,228.4,216.2,225.1,532921.0,-1.0,-163.69754000000017,-0.41627016678545026
712,bnb_usdt,BINANCE,2022-06-22 00:00:00,225.1,227.5,214.5,215.5,298276.38,-1.0,-163.69754000000017,-0.41627016678545026
713,bnb_usdt,BINANCE,2022-06-22 12:00:00,215.5,221.0,211.2,215.2,392727.129,-1.0,-163.69754000000017,-0.41627016678545026
714,bnb_usdt,BINANCE,2022-06-23 00:00:00,215.3,221.7,213.0,217.9,297787.114,-1.0,-163.69754000000017,-0.41627016678545026
715,bnb_usdt,BINANCE,2022-06-23 12:00:00,217.8,231.7,217.4,222.9,476984.90200000006,-1.0,-163.69754000000017,-0.41627016678545026
716,bnb_usdt,BINANCE,2022-06-24 00:00:00,222.9,234.6,221.0,231.8,296163.139,-1.0,-163.69754000000017,-0.41627016678545026
717,bnb_usdt,BINANCE,2022-06-24 12:00:00,231.7,242.3,229.5,235.1,411995.32,-1.0,-163.69754000000017,-0.41627016678545026
718,bnb_usdt,BINANCE,2022-06-25 00:00:00,235.1,243.3,233.3,238.6,282557.66099999996,-1.0,-163.69754000000017,-0.41627016678545026
719,bnb_usdt,BINANCE,2022-06-25 12:00:00,238.6,242.1,229.7,230.7,265688.05299999996,-1.0,-163.69754000000017,-0.41627016678545026
720,bnb_usdt,BINANCE,2022-06-26 00:00:00,230.7,240.6,230.4,238.0,187329.926,-1.0,-163.69754000000017,-0.41627016678545026
721,bnb_usdt,BINANCE,2022-06-26 12:00:00,238.1,245.2,237.5,239.8,247506.874,-1.0,-163.69754000000017,-0.41627016678545026
722,bnb_usdt,BINANCE,2022-06-27 00:00:00,239.8,240.4,233.2,237.9,230246.688,-1.0,-163.69754000000017,-0.41627016678545026
723,bnb_usdt,BINANCE,2022-06-27 12:00:00,237.9,241.0,230.0,234.2,275463.717,-1.0,-163.69754000000017,-0.41627016678545026
724,bnb_usdt,BINANCE,2022-06-28 00:00:00,234.1,236.9,230.5,234.4,217800.6870000001,-1.0,-163.69754000000017,-0.41627016678545026
725,bnb_usdt,BINANCE,2022-06-28 12:00:00,234.5,242.8,233.3,234.9,363491.3469999999,-1.0,-163.69754000000017,-0.41627016678545026
726,bnb_usdt,BINANCE,2022-06-29 00:00:00,235.0,236.6,223.8,224.6,323650.56200000003,-1.0,-163.69754000000017,-0.41627016678545026
727,bnb_usdt,BINANCE,2022-06-29 12:00:00,224.6,225.8,215.4,218.8,414350.03,-1.0,-163.69754000000017,-0.41627016678545026
728,bnb_usdt,BINANCE,2022-06-30 00:00:00,218.7,222.6,215.8,219.2,226887.81200000003,-1.0,-163.69754000000017,-0.41627016678545026
729,bnb_usdt,BINANCE,2022-06-30 12:00:00,219.3,219.9,205.4,212.4,488769.95099999994,-1.0,-163.69754000000017,-0.41627016678545026
730,bnb_usdt,BINANCE,2022-07-01 00:00:00,212.4,226.8,209.9,221.1,494320.712,-1.0,-163.69754000000017,-0.41627016678545026
731,bnb_usdt,BINANCE,2022-07-01 12:00:00,221.1,225.0,213.5,214.9,423595.2510000001,-1.0,-163.69754000000017,-0.41627016678545026
732,bnb_usdt,BINANCE,2022-07-02 00:00:00,215.0,220.8,213.8,214.7,234595.896,-1.0,-163.69754000000017,-0.41627016678545026
733,bnb_usdt,BINANCE,2022-07-02 12:00:00,214.7,218.5,214.4,216.0,162235.247,-1.0,-163.69754000000017,-0.41627016678545026
734,bnb_usdt,BINANCE,2022-07-03 00:00:00,216.1,219.7,215.2,218.9,111817.694,-1.0,-163.69754000000017,-0.41627016678545026
735,bnb_usdt,BINANCE,2022-07-03 12:00:00,218.9,219.9,213.9,214.7,227752.50099999996,-1.0,-163.69754000000017,-0.41627016678545026
736,bnb_usdt,BINANCE,2022-07-04 00:00:00,214.7,220.1,214.4,215.6,152534.779,-1.0,-163.69754000000017,-0.41627016678545026
737,bnb_usdt,BINANCE,2022-07-04 12:00:00,215.6,227.4,215.2,226.0,298795.599,-1.0,-163.69754000000017,-0.41627016678545026
738,bnb_usdt,BINANCE,2022-07-05 00:00:00,226.0,234.0,225.2,233.6,262104.22199999995,-1.0,-163.69754000000017,-0.41627016678545026
739,bnb_usdt,BINANCE,2022-07-05 12:00:00,233.6,236.6,222.9,225.2,385925.84199999995,-1.0,-163.69754000000017,-0.41627016678545026
740,bnb_usdt,BINANCE,2022-07-06 00:00:00,225.2,234.9,224.1,232.0,321856.78300000005,-1.0,-163.69754000000017,-0.41627016678545026
741,bnb_usdt,BINANCE,2022-07-06 12:00:00,232.1,239.2,231.6,236.5,366091.71200000006,-1.0,-163.69754000000017,-0.41627016678545026
742,bnb_usdt,BINANCE,2022-07-07 00:00:00,236.5,240.0,236.0,236.9,210257.662,-1.0,-163.69754000000017,-0.41627016678545026
743,bnb_usdt,BINANCE,2022-07-07 12:00:00,236.9,243.0,230.0,240.5,264804.54400000005,-1.0,-163.69754000000017,-0.41627016678545026
744,bnb_usdt,BINANCE,2022-07-08 00:00:00,240.5,247.7,239.4,244.9,307528.179,-1.0,-163.69754000000017,-0.41627016678545026
745,bnb_usdt,BINANCE,2022-07-08 12:00:00,245.0,245.2,237.0,242.4,360655.408,1.0,-0.3821400000001631,0.25747323255448373
746,bnb_usdt,BINANCE,2022-07-09 00:00:00,242.3,243.7,239.0,242.3,207898.07099999997,1.0,-0.3821400000001631,0.25747323255448373
747,bnb_usdt,BINANCE,2022-07-09 12:00:00,242.4,245.0,241.1,242.3,134843.66799999998,1.0,-0.3821400000001631,0.25747323255448373
748,bnb_usdt,BINANCE,2022-07-10 00:00:00,242.4,244.9,235.5,235.7,210346.735,1.0,-0.3821400000001631,0.25747323255448373
749,bnb_usdt,BINANCE,2022-07-10 12:00:00,235.7,237.5,232.0,233.1,154798.568,-1.0,-10.04834000000018,0.2160051930864442
750,bnb_usdt,BINANCE,2022-07-11 00:00:00,233.1,235.9,229.9,231.7,194904.78,-1.0,-10.04834000000018,0.2160051930864442
751,bnb_usdt,BINANCE,2022-07-11 12:00:00,231.7,234.0,228.0,231.7,191263.809,-1.0,-10.04834000000018,0.2160051930864442
752,bnb_usdt,BINANCE,2022-07-12 00:00:00,231.7,233.8,222.9,224.8,205598.298,-1.0,-10.04834000000018,0.2160051930864442
753,bnb_usdt,BINANCE,2022-07-12 12:00:00,224.9,227.6,220.9,226.5,203662.182,-1.0,-10.04834000000018,0.2160051930864442
754,bnb_usdt,BINANCE,2022-07-13 00:00:00,226.4,228.3,219.3,223.0,187938.328,-1.0,-10.04834000000018,0.2160051930864442
755,bnb_usdt,BINANCE,2022-07-13 12:00:00,223.0,229.1,216.4,222.7,460271.9250000001,-1.0,-10.04834000000018,0.2160051930864442
756,bnb_usdt,BINANCE,2022-07-14 00:00:00,222.7,234.4,221.0,232.3,313394.428,-1.0,-10.04834000000018,0.2160051930864442
757,bnb_usdt,BINANCE,2022-07-14 12:00:00,232.3,236.9,227.1,236.3,276973.82,-1.0,-10.04834000000018,0.2160051930864442
758,bnb_usdt,BINANCE,2022-07-15 00:00:00,236.4,240.0,234.7,237.9,278555.59599999996,-1.0,-10.04834000000018,0.2160051930864442
759,bnb_usdt,BINANCE,2022-07-15 12:00:00,238.0,240.7,236.1,237.9,225148.768,1.0,-15.324140000000192,0.19382864831973545
760,bnb_usdt,BINANCE,2022-07-16 00:00:00,237.9,242.7,236.1,237.5,172488.79599999997,1.0,-15.324140000000192,0.19382864831973545
761,bnb_usdt,BINANCE,2022-07-16 12:00:00,237.5,240.1,233.9,239.9,116318.629,-1.0,-13.704140000000198,0.20058146199209892
762,bnb_usdt,BINANCE,2022-07-17 00:00:00,240.0,255.0,239.9,254.0,373867.50499999995,1.0,-28.212140000000197,0.14346335175587846
763,bnb_usdt,BINANCE,2022-07-17 12:00:00,254.0,256.1,249.5,251.2,206914.4,1.0,-28.212140000000197,0.14346335175587846
764,bnb_usdt,BINANCE,2022-07-18 00:00:00,251.3,255.5,247.0,254.1,211813.232,1.0,-28.212140000000197,0.14346335175587846
765,bnb_usdt,BINANCE,2022-07-18 12:00:00,254.2,264.8,252.6,264.0,434026.49400000006,1.0,-28.212140000000197,0.14346335175587846
766,bnb_usdt,BINANCE,2022-07-19 00:00:00,264.0,267.5,255.0,258.4,435140.523,1.0,-28.212140000000197,0.14346335175587846
767,bnb_usdt,BINANCE,2022-07-19 12:00:00,258.4,265.4,255.8,263.8,409392.203,1.0,-28.212140000000197,0.14346335175587846
768,bnb_usdt,BINANCE,2022-07-20 00:00:00,263.9,274.8,263.5,267.9,461051.89099999995,1.0,-28.212140000000197,0.14346335175587846
769,bnb_usdt,BINANCE,2022-07-20 12:00:00,267.9,272.0,263.7,270.0,354827.85099999997,1.0,-28.212140000000197,0.14346335175587846
770,bnb_usdt,BINANCE,2022-07-21 00:00:00,269.9,270.9,251.0,252.7,401415.7219999999,1.0,-28.212140000000197,0.14346335175587846
771,bnb_usdt,BINANCE,2022-07-21 12:00:00,252.7,261.2,250.7,258.9,274307.411,1.0,-28.212140000000197,0.14346335175587846
772,bnb_usdt,BINANCE,2022-07-22 00:00:00,259.0,268.0,258.8,264.1,212540.0980000001,1.0,-28.212140000000197,0.14346335175587846
773,bnb_usdt,BINANCE,2022-07-22 12:00:00,264.1,271.4,263.0,265.9,309505.06899999996,1.0,-28.212140000000197,0.14346335175587846
774,bnb_usdt,BINANCE,2022-07-23 00:00:00,265.9,268.4,261.1,266.0,191836.919,1.0,-28.212140000000197,0.14346335175587846
775,bnb_usdt,BINANCE,2022-07-23 12:00:00,266.0,272.6,254.2,256.8,301760.052,1.0,-28.212140000000197,0.14346335175587846
776,bnb_usdt,BINANCE,2022-07-24 00:00:00,256.7,261.4,252.7,258.2,186769.968,1.0,-28.212140000000197,0.14346335175587846
777,bnb_usdt,BINANCE,2022-07-24 12:00:00,258.2,265.6,257.7,264.8,172040.69900000002,1.0,-28.212140000000197,0.14346335175587846
778,bnb_usdt,BINANCE,2022-07-25 00:00:00,264.9,266.2,254.2,255.3,195447.51599999997,1.0,-28.212140000000197,0.14346335175587846
779,bnb_usdt,BINANCE,2022-07-25 12:00:00,255.2,257.7,253.0,256.2,174234.668,1.0,-28.212140000000197,0.14346335175587846
780,bnb_usdt,BINANCE,2022-07-26 00:00:00,256.2,257.3,240.7,244.1,287799.194,1.0,-28.212140000000197,0.14346335175587846
781,bnb_usdt,BINANCE,2022-07-26 12:00:00,244.1,245.2,239.6,240.0,157706.137,-1.0,-42.592340000000206,0.08354585175587843
782,bnb_usdt,BINANCE,2022-07-27 00:00:00,240.1,253.0,240.0,251.4,184030.8260000001,-1.0,-42.592340000000206,0.08354585175587843
783,bnb_usdt,BINANCE,2022-07-27 12:00:00,251.4,259.9,251.3,258.6,218491.235,1.0,-61.60954000000024,0.010006795298028379
784,bnb_usdt,BINANCE,2022-07-28 00:00:00,258.6,273.7,254.7,269.3,468725.705,1.0,-61.60954000000024,0.010006795298028379
785,bnb_usdt,BINANCE,2022-07-28 12:00:00,269.3,278.6,263.6,276.5,364223.034,1.0,-61.60954000000024,0.010006795298028379
786,bnb_usdt,BINANCE,2022-07-29 00:00:00,276.5,280.8,274.4,278.6,295677.186,1.0,-61.60954000000024,0.010006795298028379
787,bnb_usdt,BINANCE,2022-07-29 12:00:00,278.6,299.0,275.8,298.6,684560.408,1.0,-61.60954000000024,0.010006795298028379
788,bnb_usdt,BINANCE,2022-07-30 00:00:00,298.6,302.0,291.4,295.0,441495.042,1.0,-61.60954000000024,0.010006795298028379
789,bnb_usdt,BINANCE,2022-07-30 12:00:00,295.1,299.9,285.6,299.1,343822.869,1.0,-61.60954000000024,0.010006795298028379
790,bnb_usdt,BINANCE,2022-07-31 00:00:00,299.0,300.0,285.1,292.8,286809.54099999997,1.0,-61.60954000000024,0.010006795298028379
791,bnb_usdt,BINANCE,2022-07-31 12:00:00,292.9,295.7,288.9,291.1,236484.254,1.0,-61.60954000000024,0.010006795298028379
792,bnb_usdt,BINANCE,2022-08-01 00:00:00,291.1,297.1,282.1,287.5,323103.23299999995,1.0,-61.60954000000024,0.010006795298028379
793,bnb_usdt,BINANCE,2022-08-01 12:00:00,287.5,289.2,282.2,286.1,248623.98400000003,1.0,-61.60954000000024,0.010006795298028379
794,bnb_usdt,BINANCE,2022-08-02 00:00:00,286.2,286.4,275.1,275.9,280509.924,1.0,-61.60954000000024,0.010006795298028379
795,bnb_usdt,BINANCE,2022-08-02 12:00:00,276.0,286.2,274.2,285.0,294710.048,1.0,-61.60954000000024,0.010006795298028379
796,bnb_usdt,BINANCE,2022-08-03 00:00:00,285.0,291.1,278.2,283.1,304057.59,1.0,-61.60954000000024,0.010006795298028379
797,bnb_usdt,BINANCE,2022-08-03 12:00:00,283.2,299.3,282.4,298.0,320370.784,1.0,-61.60954000000024,0.010006795298028379
798,bnb_usdt,BINANCE,2022-08-04 00:00:00,298.0,307.5,295.4,306.5,393784.741,1.0,-61.60954000000024,0.010006795298028379
799,bnb_usdt,BINANCE,2022-08-04 12:00:00,306.6,308.5,298.6,303.0,413739.308,1.0,-61.60954000000024,0.010006795298028379
800,bnb_usdt,BINANCE,2022-08-05 00:00:00,303.1,316.0,299.4,313.3,395678.6040000001,1.0,-61.60954000000024,0.010006795298028379
801,bnb_usdt,BINANCE,2022-08-05 12:00:00,313.4,321.5,312.2,313.1,386165.342,1.0,-61.60954000000024,0.010006795298028379
802,bnb_usdt,BINANCE,2022-08-06 00:00:00,313.0,319.5,310.7,315.1,221591.385,1.0,-61.60954000000024,0.010006795298028379
803,bnb_usdt,BINANCE,2022-08-06 12:00:00,315.2,318.3,312.6,316.0,148896.292,1.0,-61.60954000000024,0.010006795298028379
804,bnb_usdt,BINANCE,2022-08-07 00:00:00,316.0,322.9,308.2,310.8,250195.15900000004,1.0,-61.60954000000024,0.010006795298028379
805,bnb_usdt,BINANCE,2022-08-07 12:00:00,310.9,324.6,310.2,322.3,203911.876,1.0,-61.60954000000024,0.010006795298028379
806,bnb_usdt,BINANCE,2022-08-08 00:00:00,322.3,329.6,321.6,325.6,242406.194,1.0,-61.60954000000024,0.010006795298028379
807,bnb_usdt,BINANCE,2022-08-08 12:00:00,325.6,334.0,324.1,325.2,311588.24100000004,1.0,-61.60954000000024,0.010006795298028379
808,bnb_usdt,BINANCE,2022-08-09 00:00:00,325.2,329.7,320.8,324.5,217006.35999999996,1.0,-61.60954000000024,0.010006795298028379
809,bnb_usdt,BINANCE,2022-08-09 12:00:00,324.5,326.6,312.4,316.0,285226.025,1.0,-61.60954000000024,0.010006795298028379
810,bnb_usdt,BINANCE,2022-08-10 00:00:00,316.0,328.3,313.6,315.0,282957.99000000005,1.0,-61.60954000000024,0.010006795298028379
811,bnb_usdt,BINANCE,2022-08-10 12:00:00,315.1,336.8,314.1,333.3,522339.644,1.0,-61.60954000000024,0.010006795298028379
812,bnb_usdt,BINANCE,2022-08-11 00:00:00,333.3,334.8,326.0,331.9,285298.55199999997,1.0,-61.60954000000024,0.010006795298028379
813,bnb_usdt,BINANCE,2022-08-11 12:00:00,331.9,334.5,322.9,325.0,328056.647,1.0,-61.60954000000024,0.010006795298028379
814,bnb_usdt,BINANCE,2022-08-12 00:00:00,325.1,328.0,320.0,323.8,186330.93,1.0,-61.60954000000024,0.010006795298028379
815,bnb_usdt,BINANCE,2022-08-12 12:00:00,323.8,327.7,317.7,323.4,208687.472,1.0,-61.60954000000024,0.010006795298028379
816,bnb_usdt,BINANCE,2022-08-13 00:00:00,323.4,329.3,321.5,328.7,175173.527,1.0,-61.60954000000024,0.010006795298028379
817,bnb_usdt,BINANCE,2022-08-13 12:00:00,328.7,333.0,324.8,328.1,240886.472,1.0,-61.60954000000024,0.010006795298028379
818,bnb_usdt,BINANCE,2022-08-14 00:00:00,328.1,328.9,322.8,326.9,145112.883,1.0,-61.60954000000024,0.010006795298028379
819,bnb_usdt,BINANCE,2022-08-14 12:00:00,326.9,331.0,320.2,322.8,196670.434,1.0,-61.60954000000024,0.010006795298028379
820,bnb_usdt,BINANCE,2022-08-15 00:00:00,322.8,327.4,315.4,323.9,237083.349,1.0,-61.60954000000024,0.010006795298028379
821,bnb_usdt,BINANCE,2022-08-15 12:00:00,323.9,324.8,313.6,319.6,246983.813,1.0,-61.60954000000024,0.010006795298028379
822,bnb_usdt,BINANCE,2022-08-16 00:00:00,319.6,322.4,314.6,318.3,181973.04099999997,1.0,-61.60954000000024,0.010006795298028379
823,bnb_usdt,BINANCE,2022-08-16 12:00:00,318.4,319.0,313.2,315.8,188491.596,1.0,-61.60954000000024,0.010006795298028379
824,bnb_usdt,BINANCE,2022-08-17 00:00:00,315.8,318.5,312.0,317.7,157687.693,1.0,-61.60954000000024,0.010006795298028379
825,bnb_usdt,BINANCE,2022-08-17 12:00:00,317.8,324.0,305.3,307.2,320947.60900000005,1.0,-61.60954000000024,0.010006795298028379
826,bnb_usdt,BINANCE,2022-08-18 00:00:00,307.2,311.7,301.4,306.4,211929.76,1.0,-61.60954000000024,0.010006795298028379
